time,low,high,open,close,volume,change,pct_change,SMA_20,SMA_50,EMA_20,EMA_50,RSI,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,BB_Middle,BB_STD,BB_Upper,BB_Lower,Volume_MA_20,OBV,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,position,title,source,link,thumbnail,thumbnail_small,date,text,sentiment,score,avg_sentiment
2025-06-20,2367.58,2569.2,2521.79,2407.2,140932.28117073,-114.59000000000016,-4.543994543558352,0.0,0.0,2407.2,2407.2,0.0,2407.2,2407.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-21,2217.06,2449.05,2407.2,2297.28,107608.7542578,-109.91999999999962,-4.566301096709855,0.0,0.0,2396.7314285714283,2402.889411764706,0.0,2390.2892307692305,2399.0577777777776,-8.768547008547102,-1.7537094017094206,-7.014837606837682,0.0,0.0,0.0,0.0,0.0,-107608.7542578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-22,2113.0,2315.15,2297.26,2228.46,224937.83363588,-68.80000000000018,-2.9948721520420056,0.0,0.0,2380.7055782312923,2396.0490426758943,0.0,2365.392426035503,2386.420905349794,-21.02847931429096,-5.6086633842257285,-15.419815930065234,0.0,0.0,0.0,0.0,0.0,-332546.58789367997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-23,2189.11,2440.0,2228.46,2413.0,219164.75168992,184.53999999999996,8.281055078394942,0.0,0.0,2383.7812374473597,2396.713786100369,0.0,2372.716668183887,2388.389727175735,-15.673058991847938,-7.62154250575017,-8.051516486097768,0.0,0.0,0.0,0.0,0.0,-113381.83620375996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-24,2377.79,2483.38,2412.81,2449.87,156696.78441766,37.059999999999945,1.5359684351440828,0.0,0.0,2390.075405309516,2398.798343508198,0.0,2384.5864115402123,2392.943821459014,-8.35740991880175,-7.768715988360487,-0.5886939304412628,0.0,0.0,0.0,0.0,0.0,43314.94821390003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-25,2391.15,2470.19,2449.74,2420.09,123451.65827947,-29.649999999999636,-1.21033252508428,0.0,0.0,2392.933938137181,2399.633310429445,0.0,2390.0485020724873,2394.9546494990873,-4.9061474266000005,-7.19620227600839,2.2900548494083894,0.0,0.0,0.0,0.0,0.0,-80136.71006556996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-26,2395.0,2521.67,2420.09,2417.4,114621.88775791,-2.6900000000000546,-0.1111528910081878,0.0,0.0,2395.264039266973,2400.3300433537806,0.0,2394.256424830566,2396.6172680547106,-2.360843224144446,-6.229130465635602,3.868287241491155,0.0,0.0,0.0,0.0,0.0,-194758.59782347997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-27,2381.26,2464.69,2417.21,2424.2,96456.08851832,6.989999999999782,0.2891763644863203,0.0,0.0,2398.019845051071,2401.266120085005,0.0,2398.8631287027865,2398.6604333839914,0.2026953187951221,-4.942765308749458,5.14546062754458,0.0,0.0,0.0,0.0,0.0,-98302.50930515995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-28,2407.03,2448.97,2424.24,2437.08,29496.9317339,12.840000000000146,0.5296505296505357,0.0,0.0,2401.739859808112,2402.670585964024,0.0,2404.742647363896,2401.5063272073994,3.236320156496731,-3.30694821570022,6.543268372196952,0.0,0.0,0.0,0.0,0.0,-68805.57757125997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-29,2413.36,2526.27,2437.08,2500.69,47090.69337747,63.61000000000013,2.610090764357351,0.0,0.0,2411.1636826835297,2406.51448455367,0.0,2419.503778538681,2408.853265932777,10.650512605904169,-0.5154560513793423,11.16596865728351,0.0,0.0,0.0,0.0,0.0,-21714.88419378997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-30,2433.97,2524.85,2500.7,2486.15,115164.67938137,-14.549999999999727,-0.5818370856160167,0.0,0.0,2418.3052367136697,2409.6374459437225,0.0,2429.757043378884,2414.5789499377565,15.178093441127658,2.623253847122058,12.5548395940056,0.0,0.0,0.0,0.0,0.0,-136879.56357516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,2386.96,2501.45,2486.16,2405.32,78850.04742822,-80.83999999999969,-3.25160086237409,0.0,0.0,2417.068547502844,2409.468134338086,0.0,2425.997498243671,2413.893101794219,12.104396449451997,4.519482367588046,7.584914081863951,0.0,0.0,0.0,0.0,0.0,-215729.61100338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-02,2372.62,2619.98,2405.41,2571.13,167801.93789726,165.72000000000023,6.889469986405655,0.0,0.0,2431.7410667882873,2415.807815344436,0.0,2448.3255754369525,2425.5402794390916,22.785295997860885,8.172645093642615,14.61265090421827,0.0,0.0,0.0,0.0,0.0,-47927.67310611997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-03,2557.21,2637.96,2571.13,2592.13,115059.14879727,21.0,0.8167615017521479,0.0,0.0,2447.016203284641,2422.7224108211244,0.0,2470.4493330620367,2437.8802587398995,32.56907432213711,13.051930939341515,19.517143382795595,0.0,0.0,0.0,0.0,0.0,67131.47569115003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-04,2475.0,2603.7,2592.14,2508.8,77877.16679488,-83.33999999999969,-3.2151041224625097,0.0,0.0,2452.9003744003894,2426.0980025536296,55.76342719702301,2476.349435667877,2443.1335729073144,33.215862760562686,17.08471730358575,16.131145456976935,0.0,0.0,0.0,0.0,0.0,-10745.691103729972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-05,2488.4,2530.42,2508.79,2517.01,22282.7328538,8.220000000000255,0.3276479896683363,0.0,0.0,2459.006053028924,2429.6631789240755,64.09049518410691,2482.604907103588,2448.6059008401057,33.99900626348244,20.467575095565092,13.53143116791735,0.0,0.0,0.0,0.0,0.0,11537.041750070028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-06,2504.27,2605.38,2517.02,2570.84,41033.07311666,53.82000000000016,2.138242842726723,0.0,0.0,2469.6569051214074,2435.1995248486214,72.38597133591382,2496.179536779959,2457.6602785556533,38.51925822430576,24.077911721313228,14.44134650299253,0.0,0.0,0.0,0.0,0.0,52570.11486673003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-07,2512.76,2591.15,2570.81,2542.38,79624.16907512,-28.429999999999836,-1.105877135999931,0.0,0.0,2476.5829141574636,2439.402680736911,60.6286146161935,2503.287300352273,2463.935813477457,39.351486874816146,27.132626752013813,12.218860122802331,0.0,0.0,0.0,0.0,0.0,-27054.054208389964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-08,2523.58,2628.95,2542.39,2616.52,100288.23984643,74.13000000000011,2.915760367213532,0.0,0.0,2489.9102556662765,2446.3484579629144,62.90040408106395,2520.7077156826927,2475.23834581246,45.46936987023264,30.79997537565758,14.66939449457506,0.0,0.0,0.0,0.0,0.0,73234.18563804004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-09,2590.47,2797.83,2616.35,2769.83,186502.61069478,153.48000000000002,5.866187627802091,2478.769,0.0,2516.569278936155,2459.0340086310352,72.72691827822831,2559.0342209622786,2497.059949826352,61.97427113592675,37.03483452771142,24.93943660821534,2478.769,117.8070139945655,2714.3830279891313,2243.154972010869,112247.0735362425,259736.7963328201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-10,2756.22,3000.0,2769.83,2951.22,236543.69036785,181.38999999999987,6.5487773617875416,2505.9700000000003,0.0,2557.9645857041405,2478.3354200572694,78.1509059843483,2619.3704946603893,2530.7014350244,88.66905963598947,47.36167954936703,41.30738008662244,2505.9700000000003,156.77360411551544,2819.517208231031,2192.4227917689695,117027.6439960985,496280.4867006701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-11,2913.58,3040.8,2951.87,2959.12,230285.8494589,7.25,0.2456070219894507,2539.062,0.0,2596.169863256127,2497.1897173099255,78.17622519067888,2671.6396493280217,2562.436143541111,109.20350578691068,59.73004479687577,49.47346099003491,2539.062,178.71958233942598,2896.5011646788516,2181.622835321148,123161.49875615352,726566.3361595701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-12,2905.29,2981.01,2959.22,2944.37,63678.56454793,-14.849999999999907,-0.5018214259162856,2574.8575,0.0,2629.3317810412577,2514.7261989840463,76.66831386485265,2713.598164816018,2590.7275403158437,122.87062450017449,72.35816073753551,50.51246376263896,2574.8575,184.8253384848856,2944.5081769697713,2205.206823030229,115098.535301756,662887.7716116401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-13,2937.0,3022.0,2944.48,2973.38,70227.25148441,28.90000000000009,0.981497581915995,2602.8765,0.0,2662.0982780849477,2532.7126225532993,75.78749822696972,2753.564600998169,2619.0721669591144,134.49243403905484,84.78501539783939,49.707418641215455,2602.8765,200.78382649467065,3004.444152989341,2201.3088470106586,107651.66029148053,733115.0230960501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-14,2964.2,3083.52,2973.48,3014.53,192451.97265422,41.05000000000018,1.380537282914302,2631.1095,0.0,2695.6632039816195,2551.607421668856,78.01234201374163,2793.713123921528,2648.3653397769576,145.34778414457014,96.89756914718556,48.45021499738459,2631.1095,217.16769216619076,3065.4448843323817,2196.7741156676184,109439.4197033085,925566.99575027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-15,2933.0,3144.81,3014.41,3138.01,179476.73196827,123.60000000000036,4.100304868946174,2667.0055,0.0,2737.791470269084,2574.603601211254,87.1633342463252,2846.6818740874464,2684.6353146082943,162.04655947915217,109.92736721357888,52.11919226557329,2667.0055,238.71616653024304,3144.4378330604864,2189.573166939514,112240.6733877485,1105043.72771854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
