time,P_t,sentiment_z,LLM_Sentiment_buy,LLM_Sentiment_sell,xgb_pred_change,XGBoost_buy,XGBoost_sell,gbm_pred_change,GBM_buy,GBM_sell,arima_pred_change,ARIMA_buy,ARIMA_sell,prophet_pred_change,prophet_pred,prophet_lower,prophet_upper,Prophet_buy,Prophet_sell,rf_pred_change,RandomForest_buy,RandomForest_sell,lgbm_pred_change,LightGBM_buy,LightGBM_sell,svr_pred_change,SVR_buy,SVR_sell,rnn_pred_change,LSTM_GRU_buy,LSTM_GRU_sell,tcn_pred_change,TCN_buy,TCN_sell,bull_count,predicted_return,bull_count_weighted,SMA_20,realized_vol,active_models,confidence,confidence_bucket,ensemble_signal,ensemble_buy,ensemble_sell,position,entry_price,entry_index,days_held,cumulative_return,stop_loss_triggered,time_stop_triggered
2025-06-09,110301.15,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,110301.15,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,,8,16.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-06-10,110300.24,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,110300.24,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,,8,16.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-06-11,108669.37,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,108669.37,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,,8,16.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-06-12,105721.05,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,105721.05,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,,8,16.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-06-13,106118.7,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,106118.7,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,,8,16.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-06-14,105465.42,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,105465.42,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,,8,16.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-06-15,105599.25,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,105599.25,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,,8,16.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-06-16,106853.38,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,106853.38,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,,8,16.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-06-17,104590.44,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,104590.44,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,,8,16.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-06-18,104915.6,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,104915.6,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,,8,16.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-06-19,104671.9,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,104671.9,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.012234170052033632,8,16.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-06-20,103317.8,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,103317.8,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.011841028161367173,8,16.7,LOW,0,0,0,0,,-1,0,0.0,False,False
2025-06-21,102160.03,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,102160.03,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.011394808302928957,8,16.7,LOW,0,0,0,0,,-1,0,0.0,False,False
